id,human_readable_id,title,type,description,text_unit_ids,frequency,degree,x,y
3cff388c-9196-4992-9c4f-9b1f257429f8,51,CANCEL,CSS_SELECTOR,"""CANCEL"" 是一個與取消按鈕相關的 CSS 選擇器和類別。根據提供的描述，"".cancel"" 是一個 CSS 選擇器，專門用於選擇取消按鈕的樣式。這個選擇器可以幫助開發者在網頁設計中針對取消按鈕進行樣式設定。

此外，""cancel"" 也被描述為一個 CSS 類別，主要用於設計取消按鈕的樣式。這個類別的預設狀態為隱藏，意味著在未被特別指定或使用的情況下，取消按鈕不會顯示在頁面上。這樣的設計可以讓開發者在需要時靈活地控制取消按鈕的顯示與隱藏。

總結來說，""CANCEL"" 涉及到一個 CSS 選擇器和一個 CSS 類別，兩者都與取消按鈕的樣式設計有關，並且提供了靈活的控制選項以適應不同的網頁設計需求。","['099e48ab87d75239d388a1fb13a0dad87648f0371119f0a8cd5b482cd71f98698c7c4c4dabdd3543e5ca3d34fadd44bcac92212ff374398a40fac1eaf512127f'
 'f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'
 '2db1deb8c006563858d52216b0234f6fc1a5f276e7a4050cd1c206a765975c9a9ed62d82b2bb5b34d535e9d6b8b1f95aa54e584ff8aa328ee1305e32fa7ec1db']",3,3,13.157519340515137,6.696542739868164
eab6bc42-aa8d-4156-9ae9-235dadeaf0a7,52,EDIT MODE,CONCEPT,"編輯模式是一種用戶界面狀態，旨在允許用戶編輯待辦事項的內容。當進入編輯模式時，系統會顯示編輯輸入框和操作按鈕，使用戶能夠方便地修改待辦事項的詳細信息。在此模式下，檢視模式通常會被隱藏，以便用戶專注於編輯任務。

編輯模式的主要功能包括顯示儲存和取消按鈕，這使得用戶在完成編輯後可以選擇保存更改或放棄編輯。這種設計旨在提升用戶體驗，確保用戶能夠輕鬆地管理和更新他們的待辦事項。總之，編輯模式是一個重要的功能，為用戶提供了靈活性和控制權，讓他們能夠有效地處理和調整任務內容。","['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'
 '71c87aca16b762ffc4deee532606a3e3b7790db340892ec2eed4b5c78c34a6b2b65e6b5600664d3d7c6bbc518fa48bfeb6ab6b653826d10f97c7ff1ef1c903ed'
 'e1e6208d3632cc5fd3ef97e02ac9745cbbb1c71f2dfb02f96212ede72d356ba427fd7635d190d36b72723bc6004ff99d967abe2c19d1d7bd4ab9ea07c18c80f9']",3,6,10.71973991394043,5.6304402351379395
70efb1f3-4e22-4300-ac61-a1dc823d69eb,53,SAVE BUTTON,UI_COMPONENT,儲存按鈕是一個用於保存編輯後的待辦事項的用戶界面（UI）組件。當用戶在編輯模式下進行修改並點擊儲存按鈕時，該按鈕會確認並更新待辦事項的內容。儲存按鈕通常顯示在待辦事項卡片中，作為用戶完成編輯後的操作選項，確保用戶的修改能夠被有效保存。這個按鈕的主要功能是提供一個簡單而直觀的方式，讓用戶能夠輕鬆地保存他們的更改，從而提升使用體驗。,"['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'
 '3f1201cf8acd113a3f95f9bf1fcbcf52b2419e1fd24478ada6f84259ebab3a3cb73eb8cc9c82f34912dc92f1583450302cb793c06cdaaec6264eaa8aa2b51f90'
 '71c87aca16b762ffc4deee532606a3e3b7790db340892ec2eed4b5c78c34a6b2b65e6b5600664d3d7c6bbc518fa48bfeb6ab6b653826d10f97c7ff1ef1c903ed']",3,5,10.732298851013184,5.021251678466797
9526646b-f46a-4bfb-a4be-ba5b3d736295,54,CANCEL BUTTON,UI_COMPONENT,取消按鈕是一個用於放棄修改的按鈕，通常在編輯模式下顯示。它是一個用於放棄編輯並返回檢視模式的用戶介面（UI）組件。當用戶點擊取消按鈕時，系統會隱藏編輯模式，並且不會保存任何更改。這個按鈕常見於待辦事項卡片中，提供用戶一個簡便的方式來退出編輯模式，而不必擔心意外保存不想要的修改。總之，取消按鈕的主要功能是讓用戶能夠輕鬆放棄當前的編輯操作，回到先前的檢視狀態。,"['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'
 '3f1201cf8acd113a3f95f9bf1fcbcf52b2419e1fd24478ada6f84259ebab3a3cb73eb8cc9c82f34912dc92f1583450302cb793c06cdaaec6264eaa8aa2b51f90'
 '71c87aca16b762ffc4deee532606a3e3b7790db340892ec2eed4b5c78c34a6b2b65e6b5600664d3d7c6bbc518fa48bfeb6ab6b653826d10f97c7ff1ef1c903ed']",3,5,11.546381950378418,5.5094146728515625
024ccda2-5e73-46ee-87e3-6ec447b7f3b8,55,GRID SYSTEM,CONCEPT,網格系統是一種佈局技術，能夠在不同螢幕尺寸下實現響應式的三欄式卡片佈局。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,0,,
f2df24b9-add8-4b9c-9dc9-51a1fadda334,56,TODO LIST,VARIABLE,TODO LIST 是一個數組，專門用來存儲待辦事項的列表。這個待辦事項列表作為一個容器，採用了彈性布局（flex布局），能夠自動換行排列卡片，從而使得使用者能夠更方便地查看和管理他們的待辦事項。這種設計不僅提升了視覺上的整潔性，還增強了使用者的操作體驗，讓待辦事項的管理變得更加高效和直觀。,"['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'
 '2db1deb8c006563858d52216b0234f6fc1a5f276e7a4050cd1c206a765975c9a9ed62d82b2bb5b34d535e9d6b8b1f95aa54e584ff8aa328ee1305e32fa7ec1db']",2,13,10.426895141601562,4.608644962310791
698eeab7-4c16-4153-8421-7297d37bbef5,57,TODO CARD,VARIABLE,待辦事項卡片是顯示在待辦事項列表中的每個項目，具有特定的寬度和樣式。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,10,11.132254600524902,4.417604446411133
efe87ff6-d1f3-43c7-b103-754065032a66,58,SPACING MANAGEMENT,CONCEPT,空間管理是一種通過精確控制間距來創造視覺上舒適的佈局的技術。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,1,17.621660232543945,6.259075164794922
33e56d36-b7c2-4062-a267-c896e4d20cbb,59,GAP PROPERTY,CSS_PROPERTY,gap屬性用於在flex容器中的項目之間創造空隙，取代傳統的margin設定。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,2,17.010040283203125,6.098701000213623
188f3014-b352-43a1-bf26-2121701dbd23,60,BOX SHADOW,CSS_PROPERTY,box-shadow屬性用於為元素添加陰影效果，增強視覺層次感。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,2,16.1035099029541,6.899173736572266
c285e1c5-be79-4204-b83a-10cbaa69a685,61,BUTTON COLOR SYSTEM,CONCEPT,按鈕色彩系統是一種為不同功能的按鈕設定語義化顏色的技術，以提高用戶體驗。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,2,13.601888656616211,7.771060466766357
ea50cbd9-107c-40c4-8d00-040a98c567c8,62,BODY BACKGROUND,CSS_SELECTOR,body背景是整個頁面的背景顏色，通常用於增強前景元素的可讀性。,['d45d9c09a839c13b666c0cbca19cd91ab417654db3d7bc479620ef11eaf46c247db219286d76dec4f5fc8b1d271cc3792f7d328a25b41ac42a1e660219674084'],1,1,16.59015464782715,7.585214614868164
8c6db0a1-43ae-4ae0-82b8-90387035b8fc,63,背景對比,CONCEPT,背景對比是指淺灰色背景 (`#f2f4f8`) 與白色前景元素形成柔和對比，增強可讀性。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,0,,
123eda46-568b-41db-8c60-9047e4d65460,64,關聯元素,CONCEPT,關聯元素是指不同元素之間的視覺關聯，例如 `body` 背景、`.todo-form` 陰影和 `.todo-card` 陰影。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,0,,
f99a960e-142b-4cf0-8f6f-5c85d283fa66,65,視覺層級,CONCEPT,視覺層級是指陰影深度直接對應元素的視覺重要性。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,0,,
794fe616-d7db-48d5-8ca2-96a41e3e2af8,66,按鈕色彩系統,CONCEPT,按鈕色彩系統是為不同功能的按鈕設定語義化的顏色，以提高使用者體驗並強化操作意圖。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,4,,
5d08f531-f282-492c-add1-7908d939f6f4,67,編輯按鈕,UI_COMPONENT,編輯按鈕的背景顏色為淡藍色 `#eef3ff`，暗示信息修改。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
16d6d68a-2660-4bea-8cc8-d3566aa38587,68,儲存按鈕,UI_COMPONENT,儲存按鈕的背景顏色為淡綠色 `#e6fff0`，暗示確認操作。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
3f3d888b-b852-446d-83e1-d0a07067a0c9,69,取消按鈕,UI_COMPONENT,取消按鈕的背景顏色為淡灰色 `#f0f0f0`，暗示中性操作。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
466b5396-dad1-476f-a857-7645c0591425,70,刪除按鈕,UI_COMPONENT,刪除按鈕的背景顏色為淡紅色 `#ffecec`，暗示警告或危險操作。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
6741b81c-fa9e-4bfe-8c66-b83e4e070e8e,71,色彩語義,CONCEPT,色彩語義是指顏色選擇遵循通用的 UI 設計慣例，幫助用戶快速識別按鈕功能。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,0,,
7aa2d158-7475-496b-82c4-f773dfdb6d04,72,色彩協調,CONCEPT,色彩協調是指所有按鈕使用柔和的淺色調，與整體設計風格保持一致。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,0,,
a9b489b6-4a88-4ad9-84b5-95ab002d2669,73,表單與卡片的設計一致性,CONCEPT,表單和卡片元素共享多項設計特徵，建立了視覺上的連貫性。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,3,,
d7b9973a-d9d0-4db4-94fc-07ec50ef1af4,74,共享特徵,CONCEPT,共享特徵是指表單和卡片都使用白色背景、圓角 (1em)、陰影效果和內邊距 (1em)。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
938f750b-1290-4749-bd44-e48b5dc8c0c9,75,差異化設計,CONCEPT,差異化設計是指表單使用較深陰影和底部外邊距，突顯其重要性。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
e2efef55-b91f-480a-bf36-9abf3d1640d1,76,視覺統一,CONCEPT,視覺統一是指相似的視覺處理使用戶能夠立即理解這些元素都是可交互的容器。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
3b47db8c-5f68-4e70-96e3-9df827f444c9,77,輸入控件的一致性處理,CONCEPT,輸入控件的一致性處理是指表單輸入欄位和卡片編輯模式的輸入欄位保持設計一致性。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
1479133c-3fa0-4112-b3b8-6621fe845d4e,78,使用體驗,CONCEPT,一致的輸入欄位設計提供了連貫的使用體驗。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
010e3de4-fd7f-4157-af5d-a68bc3853b22,79,CSS與JAVASCRIPT的協作關係,CONCEPT,CSS樣式與JavaScript功能之間存在緊密的協作關係。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,4,,
cdb6b749-653b-435a-b927-fb5170a8f4c6,80,狀態切換依賴,CONCEPT,狀態切換依賴是指JS通過修改 `style.display` 屬性切換 `.view-mode` 和 `.edit-mode` 的顯示狀態。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
3261f166-baa3-4c60-a7b1-80a9363aa7fa,81,按鈕顯示控制,CONCEPT,按鈕顯示控制是指透過JavaScript（JS）來控制編輯、儲存和取消按鈕的顯示或隱藏，這一過程依賴於CSS中定義的基礎樣式。當進行模式切換時，按鈕顯示控制會同時調整編輯、儲存和取消按鈕的顯示狀態，以確保用戶界面的流暢性和一致性。這種控制方式不僅提升了用戶體驗，還能有效地管理用戶的操作選項，確保在不同的編輯狀態下，相關按鈕的可見性與功能性得以正確反映。,"['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'
 '163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6']",2,2,,
d17782bc-41a9-4fef-8bfd-4e92d1aa5812,82,動態內容適應,CONCEPT,動態內容適應是指CSS的防禦性設計確保JS動態生成的內容能夠正確顯示。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
c12e4fb0-b0a6-4759-8fae-5c1793aabe00,83,事件處理與視覺反饋,CONCEPT,事件處理與視覺反饋是指按鈕的色彩系統為JS的事件處理提供了視覺上的反饋機制。,['01efe28d0e08e37c1924dd7533dfb367c1ac4af9cc65943cc1eabf88f5dcfbdc8cf5c4f4cc2281b1f4841d39fd9ba04c98d073f02d2324a3f2a55e344880a9fa'],1,1,,
43d54930-ce7c-427b-9042-9e5d57d15d78,84,STYLE.DISPLAY,CSS_PROPERTY,"`STYLE.DISPLAY` 是一個用於控制 HTML 元素顯示狀態的屬性。它可以用來切換元素的顯示模式，例如在檢視模式和編輯模式之間進行切換。具體來說，`style.display` 是一個 CSS 屬性，主要功能是決定元素是否顯示在頁面上，或是將其隱藏。

透過調整 `style.display` 的值，開發者可以有效地管理網頁元素的可見性。常見的值包括 `none`（隱藏元素）、`block`（以區塊形式顯示元素）、`inline`（以行內形式顯示元素）等。這使得 `style.display` 成為前端開發中一個重要的工具，能夠根據用戶的互動或其他條件動態改變元素的顯示狀態。

總之，`STYLE.DISPLAY` 屬性在網頁設計和開發中扮演著關鍵角色，幫助開發者控制和調整元素的顯示方式，以提升用戶體驗。","['a6767e76d4e5bc6ba7c835c723b3b5e7a5045170bfa2d1237f52eb0136f182088317c7b928288da1af9518dc10f8d005418399360ef1012911e9d07e28631e38'
 '1368fc03d610d71f0a4ebe01b5cf8241f4e22c35a09baa58132436224f4cc44ccfc8538d6058eb4cdd3500e2063f8e87b0c54db161cfad7569fe611ec3c72fe9']",2,1,3.57741117477417,10.633461952209473
7b751c57-cee7-450d-b21f-bdfcdad8bdfd,85,BUTTONS,UI_COMPONENT,Buttons 是用於觸發操作的用戶界面組件，例如編輯、儲存和取消按鈕。,['a6767e76d4e5bc6ba7c835c723b3b5e7a5045170bfa2d1237f52eb0136f182088317c7b928288da1af9518dc10f8d005418399360ef1012911e9d07e28631e38'],1,1,14.244852066040039,9.210702896118164
6aaac4b3-0e48-4d50-96a9-dfabc36e1cc2,86,TODO-CONTENT,VARIABLE,todo-content 是一個變數，表示待辦事項的內容區域，顯示用戶輸入的任務信息。,['a6767e76d4e5bc6ba7c835c723b3b5e7a5045170bfa2d1237f52eb0136f182088317c7b928288da1af9518dc10f8d005418399360ef1012911e9d07e28631e38'],1,1,6.428771495819092,13.950993537902832
4509a175-b54d-454d-bdbf-657205d3518b,87,CODE_MAPPING,IMPLEMENTATION_DETAIL,Code Mapping 是一個實作細節，描述了 CSS 樣式的具體實現，包括佈局、樣式和功能。,['a6767e76d4e5bc6ba7c835c723b3b5e7a5045170bfa2d1237f52eb0136f182088317c7b928288da1af9518dc10f8d005418399360ef1012911e9d07e28631e38'],1,1,8.69519329071045,15.025501251220703
f11321ea-3074-4c85-996e-9716109b110d,88,TODO CONTENT,CSS_SELECTOR,todo-content 是一個 CSS 選擇器，用於設計待辦事項內容區域的樣式，確保內容區域能夠靈活佔據空間並自動換行以防止溢出。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,1,16.14470863342285,9.297578811645508
e98b0932-fbd4-46f6-90db-b4397f44660b,89,CARD BUTTONS,CSS_SELECTOR,card-buttons 是一個 CSS 選擇器，用於設計待辦事項卡片的按鈕區域，確保按鈕與內容保持適當的間距。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,2,15.099385261535645,8.385298728942871
e2d1911f-593e-4ef0-8a8b-1487e89f4959,90,TODO FORM,CSS_SELECTOR,todo-form 是一個 CSS 類別，用於設計待辦事項表單的樣式，包括背景顏色、邊框圓角、內邊距和陰影效果。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,7,17.045251846313477,7.058542728424072
74ae8fd8-053e-423c-9281-569474586c6e,91,SAVE COLOR,CSS_PROPERTY,save 是一個 CSS 屬性，用於設計確認操作按鈕的背景顏色，顯示為淡綠色。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,0,,
eeaef2e8-c1e3-4c63-9261-da38d9a1874d,92,CANCEL COLOR,CSS_PROPERTY,cancel 是一個 CSS 屬性，用於設計中性操作按鈕的背景顏色，顯示為淡灰色。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,0,,
b01c5922-4a8e-4115-9002-425f275d83f6,93,DELETE COLOR,CSS_PROPERTY,delete 是一個 CSS 屬性，用於設計危險操作按鈕的背景顏色，顯示為淡紅色。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,0,,
30d25147-41be-47f3-9046-5a66182f42bc,94,FORM BUTTONS,CSS_SELECTOR,form-buttons 是一個 CSS 類別，用於設計表單按鈕的樣式，確保按鈕共享相同的字體大小和指標游標。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,1,,
fdd08b37-04ad-447e-a9e6-020a89705049,95,CARD BUTTONS BUTTON,CSS_SELECTOR,card-buttons button 是一個 CSS 選擇器，用於設計卡片按鈕的樣式，確保按鈕共享相同的字體大小和內邊距。,['f2707ebde367944271b5fe410e033346fa7aa07bf22370c525eab33d42918733bfabd2e502eb74d2d41768dce676b5ed489cdc17707c881ff5c32114a838f796'],1,1,,
e17af1ac-81a9-4bca-a618-b4d1b25b9b83,96,JAVASCRIPT 模組,MODULE,JavaScript 模組是應用程式的大腦，透過 DOM API 操作 HTML 結構，並依賴 CSS 類別來控制視覺狀態。,['1368fc03d610d71f0a4ebe01b5cf8241f4e22c35a09baa58132436224f4cc44ccfc8538d6058eb4cdd3500e2063f8e87b0c54db161cfad7569fe611ec3c72fe9'],1,2,1.7472485303878784,23.008182525634766
ec0131e4-88e2-4e6d-b2a8-c4540f230227,97,CSS 類別,CSS_SELECTOR,CSS 類別用於選擇和樣式化 HTML 元素，控制其外觀和佈局。,['1368fc03d610d71f0a4ebe01b5cf8241f4e22c35a09baa58132436224f4cc44ccfc8538d6058eb4cdd3500e2063f8e87b0c54db161cfad7569fe611ec3c72fe9'],1,1,2.1958231925964355,23.3111515045166
6d1f2c64-9d2d-404c-b559-d8efb93166c4,98,DATA-INDEX,CSS_PROPERTY,`data-index` 是一個自定義屬性，用於識別操作的資料索引。,['1368fc03d610d71f0a4ebe01b5cf8241f4e22c35a09baa58132436224f4cc44ccfc8538d6058eb4cdd3500e2063f8e87b0c54db161cfad7569fe611ec3c72fe9'],1,1,10.38332748413086,14.58491325378418
05590bae-59a4-4c64-ae5b-75d7e33a9a5f,99,E.PREVENTDEFAULT(),JAVASCRIPT_FUNCTION,`e.preventDefault()` 用於阻止瀏覽器的預設行為，特別是在表單提交時防止頁面刷新。,['1368fc03d610d71f0a4ebe01b5cf8241f4e22c35a09baa58132436224f4cc44ccfc8538d6058eb4cdd3500e2063f8e87b0c54db161cfad7569fe611ec3c72fe9'],1,1,3.0010268688201904,11.044361114501953
1cb828de-94a1-4617-bddf-2e1dd3be89e9,100,輸入驗證,CONCEPT,輸入驗證是檢查使用者輸入的標題和內容是否完整的過程，若未填寫則使用 `alert()` 提示使用者輸入完整資料。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
e2f3eb38-09e8-4874-b2c3-5fa9698ae963,101,表單重設,CONCEPT,表單重設是使用 `todoForm.reset()` 方法來清空輸入欄位，以提供更好的使用者體驗。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
12240ed4-0fbb-404e-b9ba-1b9e674b6f34,102,狀態管理與模式切換,CONCEPT,狀態管理與模式切換是指在編輯按鈕被點擊時，通過修改 DOM 元素的 `style.display` 屬性來切換檢視模式和編輯模式。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
70098b7e-51bc-4406-ad4f-7c923a61a4d3,103,模式切換,CONCEPT,模式切換是指在使用者點擊編輯按鈕時，切換顯示的模式，從檢視模式切換到編輯模式。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,2,,
4f7031ab-5efb-43e6-94f7-894524f01f58,104,資料更新,CONCEPT,資料更新是指在儲存按鈕被點擊時，從輸入欄位取得新的標題和內容，並更新到 `todoList` 陣列中，然後重新渲染整個列表。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,1,5.3006463050842285,10.961942672729492
264f84ff-eca2-4bd8-ad4e-7b3fba845508,105,初始化與資料預載,CONCEPT,初始化與資料預載是指在程式開始時預設三筆待辦事項，以便使用者參考。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
9369de9e-1df5-4008-b353-ebd4ad49fab8,106,初始資料,CONCEPT,初始資料是指在程式啟動時預設的待辦事項，提供使用者參考。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
e8226ae6-9a57-41ae-a63f-2ab80415658a,107,初始渲染,CONCEPT,初始渲染是指在 JavaScript 程式的最後一行呼叫 `renderTodos()` 進行初始渲染，確保頁面載入時能看到預設的待辦事項。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,1,5.647068977355957,10.855976104736328
7f4511c4-f345-4469-8bc3-7838d4cc7019,108,RENDERTODOS,JAVASCRIPT_FUNCTION,renderTodos 是一個函數，用於動態生成待辦事項卡片並渲染到頁面上。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,2,3.533891201019287,11.512727737426758
b461e6c0-55d8-49a4-894d-d0c2d59665de,109,TODOLISTELEMENT,VARIABLE,todoListElement 是一個 DOM 元素，用於顯示待辦事項的容器。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
f64beed7-e36b-4467-9506-97b7f11858a0,110,事件代理,CONCEPT,事件代理是指在父層元素上監聽事件，並根據事件目標執行相應的操作。,['163da55de5b7990e1b4c750d0714072dda9561088dd6766b5828a29b6248c428976c734c0732d1edafca48f6f343e313070209dd0e788e7e10148802707ef4b6'],1,0,,
